1000,"2003-01-14T02:08:32.0000000Z","2003-01-14T02:08:32.0000000Z","2023-02-12T22:44:34.3724479Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test multi-page\UniKS-UTF32-H.pdf",".pdf","2023-02-12T22:45:30.0631509Z",388118,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Row U+00xx: UniKS-UTF32-H Adobe-Korea1-1 P 1 !P 2 ""P 3 #P 4 $P 5 %P 6 &P 7 'P 8 (P 9 )P 10 *P 11 +P 12 ,P 13 -P 14 .P 15 /P 16 0P 17 1P 18 2P 19 3P 20 4P 21 5P 22 6P 23 7P 24 8P 25 9P 26 :P 27 ;P 28 <P 29 =P 30 >P 31 ?P 32 @P 33 AP 34 BP 35 CP 36 DP 37 EP 38 FP 39 GP 40 HP 41 IP 42 JP 43 KP 44 LP 45 MP 46 NP 47 OP 48 PP 49 QP 50 RP 51 SP 52 TP 53 UP 54 VP 55 WP 56 XP 57 YP 58 ZP 59 [P 60 \P 61 ]P 62 ^P 63 _P 64 `P 65 aP 66 bP 67 cP 68 dP 69 eP 70 fP 71 gP 72 hP 73 iP 74 jP 75 kP 76 lP 77 mP 78 nP 79 oP 80 pP 81 qP 82 rP 83 sP 84 tP 85 uP 86 vP 87 wP 88 xP 89 yP 90 zP 91 {P 92 |P 93 }P 94 ~P 95 ¡ 208 ¤ 214 § 155 ¨ 107 ©P 98 ª 668 ≪ 176 ° 138 ± 130 ² 843 ³ 844 ´ 199 ¶ 244 ¸ 206 ¹ 842 º 675 ≫ 177 ¼ 751 ½ 748 ¾ 752 ¿ 209 Æ 666 Ð 667 × 131 Ø 673 Þ 676 ß 768 æ 757 ð 759 ÷ 132 ø 766 þ 769 0123456789ABCDEF 0 1 2 3 4 5 6 7 8 9 A B C D E F Row U+01xx: UniKS-UTF32-H Adobe-Korea1-1 đ 758 Ħ 669 ħ 760 ı 761 Ĳ 670 ĳ 762 ĸ 763 Ŀ 671 ŀ 764 Ł 672 ł 765 ŉ 772 Ŋ 678 ŋ 771 Œ 674 œ 767 Ŧ 677 ŧ 770 0123456789ABCDEF 0 1 2 3 4 5 6 7 "
1001,"2003-01-13T22:00:18.0000000Z","2003-01-13T22:00:18.0000000Z","2003-01-13T22:00:18.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test multi-page\PostScript\GBK2K-H.ps",".ps","2023-02-12T22:45:28.5214491Z",385763,,,
1002,"2003-01-14T01:57:38.0000000Z","2003-01-14T01:57:38.0000000Z","2003-01-14T01:57:38.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test multi-page\PostScript\UniCNS-UTF32-H.ps",".ps","2023-02-12T22:45:28.5214491Z",2053778,,,
1003,"2003-01-14T01:58:12.0000000Z","2003-01-14T01:58:12.0000000Z","2003-01-14T01:58:12.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test multi-page\PostScript\UniGB-UTF32-H.ps",".ps","2023-02-12T22:45:28.5214491Z",2508596,,,
1004,"2003-01-14T01:55:00.0000000Z","2003-01-14T01:55:00.0000000Z","2003-01-14T01:55:00.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test multi-page\PostScript\UniJIS-UTF32-H.ps",".ps","2023-02-12T22:45:28.5214491Z",1213609,,,
1005,"2003-01-14T01:56:08.0000000Z","2003-01-14T01:56:08.0000000Z","2003-01-14T01:56:08.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test multi-page\PostScript\UniJISX0213-UTF32-H.ps",".ps","2023-02-12T22:45:28.5214491Z",1217816,,,
1006,"2003-01-14T01:56:52.0000000Z","2003-01-14T01:56:52.0000000Z","2003-01-14T01:56:52.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test multi-page\PostScript\UniKS-UTF32-H.ps",".ps","2023-02-12T22:45:28.5064462Z",1521720,,,
1007,"2023-02-12T22:44:33.7591838Z","2023-02-12T22:44:33.4888993Z","2023-02-12T22:44:35.0614314Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test single-page","Directory","2023-02-12T22:44:35.0774860Z",,,,
1008,"2003-01-14T02:13:30.0000000Z","2003-01-14T02:13:30.0000000Z","2023-02-12T22:44:33.5418960Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test single-page\78ms-RKSJ-H.pdf",".pdf","2023-02-12T22:45:28.7754634Z",21714,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Shift-JIS [Windows-J JIS78] KozMinPro-Regular-Acro-78ms-RKSJ-H ASCII:  !""#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[¥]^_`abcdefghijklmnopqrstuvwxyz{|}~ Half-width katakana: ｡｢｣､･ｦｧｨｩｪｫｬｭｮｯｰｱｲｳｴｵｶｷｸｹｺｻｼｽｾｿﾀﾁﾂﾃﾄﾅﾆﾇﾈﾉﾊﾋﾌﾍﾎﾏﾐﾑﾒﾓﾔﾕﾖﾗﾘﾙﾚﾛﾜﾝﾞﾟ 0x81: 　、。，．・：；？！゛゜´｀¨＾‾＿ヽヾゝゞ〃仝々〆〇ー―‐／＼～‖｜…‥‘’“”（）〔〕［］｛｝〈〉《》「」『』【】＋－±×÷＝≠＜＞≦≧∞∴♂♀°′″℃￥＄¢£％＃＆＊＠§☆★○●◎◇◆□■△▲▽▼※〒→←↑↓〓�����������∈∋⊆⊇⊂⊃∪∩��������∧∨¬⇒⇔∀∃�����������∠⊥⌒∂∇≡≒≪≫√∽∝∵∫∬�������Å‰♯♭♪†‡¶����◯ 0x82: ���������������０１２３４５６７８９�������ＡＢＣＤＥＦＧＨＩＪＫＬＭＮＯＰＱＲＳＴＵＶＷＸＹＺ������ａｂｃｄｅｆｇｈｉｊｋｌｍｎｏｐｑｒｓｔｕｖｗｘｙｚ����ぁあぃいぅうぇえぉおかがきぎくぐけげこごさざしじすずせぜそぞただちぢっつづてでとどなにぬねのはばぱひびぴふぶぷへべぺほぼぽまみむめもゃやゅゆょよらりるれろゎわゐゑをん����������� 0x83: ァアィイゥウェエォオカガキギクグケゲコゴサザシジスズセゼソゾタダチヂッツヅテデトドナニヌネノハバパヒビピフブプヘベペホボポマミムメモャヤュユョヨラリルレロヮワヰヱヲンヴヵヶ��������ΑΒΓΔΕΖΗΘΙΚΛΜΝΞΟΠΡΣΤΥΦΧΨΩ��������αβγδεζηθικλμνξοπρστυφχψω�������������������������������������� 0x84: АБВГДЕЁЖЗИЙКЛМНОПРСТУФХЦЧШЩЪЫЬЭЮЯ���������������абвгдеёжзийклмнопрстуфхцчшщъыьэюя�������������─│┌┐┘└├┬┤┴┼━┃┏┓┛┗┣┳┫┻╋┠┯┨┷┿┝┰┥┸╂��������������������������������������������������������"
1009,"2003-01-14T02:13:40.0000000Z","2003-01-14T02:13:40.0000000Z","2003-01-14T02:13:40.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test single-page\83pv-RKSJ-H.pdf",".pdf","2023-02-12T22:44:49.1882895Z",22279,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Shift-JIS [KanjiTalk6] KozMinPro-Regular-Acro-83pv-RKSJ-H ASCII:  !""#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[¥]^_`abcdefghijklmnopqrstuvwxyz{¦}̃\©™… Half-width katakana: ｡｢｣､･ｦｧｨｩｪｫｬｭｮｯｰｱｲｳｴｵｶｷｸｹｺｻｼｽｾｿﾀﾁﾂﾃﾄﾅﾆﾇﾈﾉﾊﾋﾌﾍﾎﾏﾐﾑﾒﾓﾔﾕﾖﾗﾘﾙﾚﾛﾜﾝﾞﾟ 0x81: 　、。，．・：；？！゛゜´｀¨＾‾＿ヽヾゝゞ〃仝々〆〇ー―‐／＼～‖｜…‥‘’“”（）〔〕［］｛｝〈〉《》「」『』【】＋－±×÷＝≠＜＞≦≧∞∴♂♀°′″℃￥＄¢£％＃＆＊＠§☆★○●◎◇◆□■△▲▽▼※〒→←↑↓〓�����������∈∋⊆⊇⊂⊃∪∩��������∧∨¬⇒⇔∀∃�����������∠⊥⌒∂∇≡≒≪≫√∽∝∵∫∬�������Å‰♯♭♪†‡¶����◯ 0x82: ���������������０１２３４５６７８９�������ＡＢＣＤＥＦＧＨＩＪＫＬＭＮＯＰＱＲＳＴＵＶＷＸＹＺ������ａｂｃｄｅｆｇｈｉｊｋｌｍｎｏｐｑｒｓｔｕｖｗｘｙｚ����ぁあぃいぅうぇえぉおかがきぎくぐけげこごさざしじすずせぜそぞただちぢっつづてでとどなにぬねのはばぱひびぴふぶぷへべぺほぼぽまみむめもゃやゅゆょよらりるれろゎわゐゑをん����������� 0x83: ァアィイゥウェエォオカガキギクグケゲコゴサザシジスズセゼソゾタダチヂッツヅテデトドナニヌネノハバパヒビピフブプヘベペホボポマミムメモャヤュユョヨラリルレロヮワヰヱヲンヴヵヶ��������ΑΒΓΔΕΖΗΘΙΚΛΜΝΞΟΠΡΣΤΥΦΧΨΩ��������αβγδεζηθικλμνξοπρστυφχψω�������������������������������������� 0x84: АБВГДЕЁЖЗИЙКЛМНОПРСТУФХЦЧШЩЪЫЬЭЮЯ���������������абвгдеёжзийклмнопрстуфхцчшщъыьэюя�������������─│┌┐┘└├┬┤┴┼━┃┏┓┛┗┣┳┫┻╋┠┯┨┷┿┝┰┥┸╂���������������������������������������������������������"
1010,"2003-01-14T02:13:50.0000000Z","2003-01-14T02:13:50.0000000Z","2003-01-14T02:13:50.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test single-page\90ms-RKSJ-H.pdf",".pdf","2023-02-12T22:44:48.7145134Z",21198,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Shift-JIS [Windows-J] KozMinPro-Regular-Acro-90ms-RKSJ-H ASCII:  !""#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[¥]^_`abcdefghijklmnopqrstuvwxyz{|}~ Half-width katakana: ｡｢｣､･ｦｧｨｩｪｫｬｭｮｯｰｱｲｳｴｵｶｷｸｹｺｻｼｽｾｿﾀﾁﾂﾃﾄﾅﾆﾇﾈﾉﾊﾋﾌﾍﾎﾏﾐﾑﾒﾓﾔﾕﾖﾗﾘﾙﾚﾛﾜﾝﾞﾟ 0x81: 　、。，．・：；？！゛゜´｀¨＾‾＿ヽヾゝゞ〃仝々〆〇ー―‐／＼～‖｜…‥‘’“”（）〔〕［］｛｝〈〉《》「」『』【】＋－±×÷＝≠＜＞≦≧∞∴♂♀°′″℃￥＄¢£％＃＆＊＠§☆★○●◎◇◆□■△▲▽▼※〒→←↑↓〓�����������∈∋⊆⊇⊂⊃∪∩��������∧∨¬⇒⇔∀∃�����������∠⊥⌒∂∇≡≒≪≫√∽∝∵∫∬�������Å‰♯♭♪†‡¶����◯ 0x82: ���������������０１２３４５６７８９�������ＡＢＣＤＥＦＧＨＩＪＫＬＭＮＯＰＱＲＳＴＵＶＷＸＹＺ������ａｂｃｄｅｆｇｈｉｊｋｌｍｎｏｐｑｒｓｔｕｖｗｘｙｚ����ぁあぃいぅうぇえぉおかがきぎくぐけげこごさざしじすずせぜそぞただちぢっつづてでとどなにぬねのはばぱひびぴふぶぷへべぺほぼぽまみむめもゃやゅゆょよらりるれろゎわゐゑをん����������� 0x83: ァアィイゥウェエォオカガキギクグケゲコゴサザシジスズセゼソゾタダチヂッツヅテデトドナニヌネノハバパヒビピフブプヘベペホボポマミムメモャヤュユョヨラリルレロヮワヰヱヲンヴヵヶ��������ΑΒΓΔΕΖΗΘΙΚΛΜΝΞΟΠΡΣΤΥΦΧΨΩ��������αβγδεζηθικλμνξοπρστυφχψω�������������������������������������� 0x84: АБВГДЕЁЖЗИЙКЛМНОПРСТУФХЦЧШЩЪЫЬЭЮЯ���������������абвгдеёжзийклмнопрстуфхцчшщъыьэюя�������������─│┌┐┘└├┬┤┴┼━┃┏┓┛┗┣┳┫┻╋┠┯┨┷┿┝┰┥┸╂��������������������������������������������������������������"
1011,"2003-01-14T02:14:02.0000000Z","2003-01-14T02:14:02.0000000Z","2003-01-14T02:14:02.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test single-page\90pv-RKSJ-H.pdf",".pdf","2023-02-12T22:44:48.6356043Z",21389,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Shift-JIS [KanjiTalk7] KozMinPro-Regular-Acro-90pv-RKSJ-H ASCII:  !""#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[¥]^_`abcdefghijklmnopqrstuvwxyz{¦}̃\©™… Half-width katakana: ｡｢｣､･ｦｧｨｩｪｫｬｭｮｯｰｱｲｳｴｵｶｷｸｹｺｻｼｽｾｿﾀﾁﾂﾃﾄﾅﾆﾇﾈﾉﾊﾋﾌﾍﾎﾏﾐﾑﾒﾓﾔﾕﾖﾗﾘﾙﾚﾛﾜﾝﾞﾟ 0x81: 　、。，．・：；？！゛゜´｀¨＾‾＿ヽヾゝゞ〃仝々〆〇ー―‐／＼～‖｜…‥‘’“”（）〔〕［］｛｝〈〉《》「」『』【】＋－±×÷＝≠＜＞≦≧∞∴♂♀°′″℃￥＄¢£％＃＆＊＠§☆★○●◎◇◆□■△▲▽▼※〒→←↑↓〓�����������∈∋⊆⊇⊂⊃∪∩��������∧∨¬⇒⇔∀∃�����������∠⊥⌒∂∇≡≒≪≫√∽∝∵∫∬�������Å‰♯♭♪†‡¶����◯ 0x82: ���������������０１２３４５６７８９�������ＡＢＣＤＥＦＧＨＩＪＫＬＭＮＯＰＱＲＳＴＵＶＷＸＹＺ������ａｂｃｄｅｆｇｈｉｊｋｌｍｎｏｐｑｒｓｔｕｖｗｘｙｚ����ぁあぃいぅうぇえぉおかがきぎくぐけげこごさざしじすずせぜそぞただちぢっつづてでとどなにぬねのはばぱひびぴふぶぷへべぺほぼぽまみむめもゃやゅゆょよらりるれろゎわゐゑをん����������� 0x83: ァアィイゥウェエォオカガキギクグケゲコゴサザシジスズセゼソゾタダチヂッツヅテデトドナニヌネノハバパヒビピフブプヘベペホボポマミムメモャヤュユョヨラリルレロヮワヰヱヲンヴヵヶ��������ΑΒΓΔΕΖΗΘΙΚΛΜΝΞΟΠΡΣΤΥΦΧΨΩ��������αβγδεζηθικλμνξοπρστυφχψω�������������������������������������� 0x84: АБВГДЕЁЖЗИЙКЛМНОПРСТУФХЦЧШЩЪЫЬЭЮЯ���������������абвгдеёжзийклмнопрстуфхцчшщъыьэюя�������������─│┌┐┘└├┬┤┴┼━┃┏┓┛┗┣┳┫┻╋┠┯┨┷┿┝┰┥┸╂���������������������������������������������������������"
1012,"2003-01-14T02:14:20.0000000Z","2003-01-14T02:14:20.0000000Z","2003-01-14T02:14:20.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test single-page\B5pc-H.pdf",".pdf","2023-02-12T22:44:48.5510528Z",32792,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Big Five [MacOS-T] AdobeMingStd-Light-Acro-B5pc-H ASCII:  !""#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~\©™… 0xA1: 　，、。．‧；：？！︰⋯‥﹐﹑﹒·﹔﹕﹖﹗｜–︱—︳╴︴﹏（）︵︶｛｝︷︸〔〕︹︺【】︻︼《》︽︾〈〉︿﹀「」﹁﹂『』﹃﹄﹙﹚﹛﹜﹝﹞‘’“”〝〞‵′＃＆＊※§〃○●△▲◎☆★◇◆□■▽▼㊣℅‾￣＿ˍ﹉﹊﹍﹎﹋﹌﹟﹠﹡＋－×÷±√＜＞＝≦≧≠∞≒≡﹢﹣﹤﹥﹦∼∩∪⊥∠∟⊿㏒㏑∫∮∵∴♀♂⊕☉↑↓←→↖↗↙↘∥∣／ 0xA2: ＼／＼＄¥〒¢£％＠℃℉﹩﹪﹫㏕㎜㎝㎞㏎㎡㎎㎏㏄°兙兛兞兝兡兣嗧瓩糎▁▂▃▄▅▆▇█▏▎▍▌▋▊▉┼┴┬┤├▔─│▕┌┐└┘╭╮╰╯═╞╪╡◢◣◥◤╱╲╳０１２３４５６７８９ⅠⅡⅢⅣⅤⅥⅦⅧⅨⅩ〡〢〣〤〥〦〧〨〩〸卄〺ＡＢＣＤＥＦＧＨＩＪＫＬＭＮＯＰＱＲＳＴＵＶＷＸＹＺａｂｃｄｅｆｇｈｉｊｋｌｍｎｏｐｑｒｓｔｕｖ 0xA3: ｗｘｙｚΑΒΓΔΕΖΗΘΙΚΛΜΝΞΟΠΡΣΤΥΦΧΨΩαβγδεζηθικλμνξοπρστυφχψωㄅㄆㄇㄈㄉㄊㄋㄌㄍㄎㄏㄐㄑㄒㄓㄔㄕㄖㄗㄘㄙㄚㄛㄜㄝㄞㄟㄠㄡㄢㄣㄤㄥㄦㄧㄨㄩ˙�ˊˇˋ␀␁␂␃␄␅␆␇␈␉␊␋␌␍␎␏␐␑␒␓␔␕␖␗␘␙␚␛␜␝␞␟␡������������������������������ 0xA4: 一乙丁七乃九了二人儿入八几刀刁力匕十卜又三下丈上丫丸凡久么也乞于亡兀刃勺千叉口土士夕大女子孑孓寸小尢尸山川工己已巳巾干廾弋弓才丑丐不中丰丹之尹予云井互五亢仁什仃仆仇仍今介仄元允內六兮公冗凶分切刈勻勾勿化匹午升卅卞厄友及反壬天夫太夭孔少尤尺屯巴幻廿弔引心戈戶手扎支文斗斤方日曰月木欠止歹毋比毛氏水火爪父爻片牙牛犬王丙 0xA5: 世丕且丘主乍乏乎以付仔仕他仗代令仙仞充兄冉冊冬凹出凸刊加功包匆北匝仟半卉卡占卯卮去可古右召叮叩叨叼司叵叫另只史叱台句叭叻四囚外央失奴奶孕它尼巨巧左市布平幼弁弘弗必戊打扔扒扑斥旦朮本未末札正母民氐永汁汀氾犯玄玉瓜瓦甘生用甩田由甲申疋白皮皿目矛矢石示禾穴立丞丟乒乓乩亙交亦亥仿伉伙伊伕伍伐休伏仲件任仰仳份企伋光兇兆先全 0xA6: 共再冰列刑划刎刖劣匈匡匠印危吉吏同吊吐吁吋各向名合吃后吆吒因回囝圳地在圭圬圯圩夙多"
1013,"2003-01-14T02:14:36.0000000Z","2003-01-14T02:14:36.0000000Z","2003-01-14T02:14:36.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test single-page\ETen-B5-H.pdf",".pdf","2023-02-12T22:44:48.4506913Z",32569,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","Big Five [ETen] AdobeMingStd-Light-Acro-ETen-B5-H ASCII:  !""#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~ 0xA1: 　，、。．‧；：？！︰⋯‥﹐﹑﹒·﹔﹕﹖﹗｜–︱—︳╴︴﹏（）︵︶｛｝︷︸〔〕︹︺【】︻︼《》︽︾〈〉︿﹀「」﹁﹂『』﹃﹄﹙﹚﹛﹜﹝﹞‘’“”〝〞‵′＃＆＊※§〃○●△▲◎☆★◇◆□■▽▼㊣℅‾￣＿ˍ﹉﹊﹍﹎﹋﹌﹟﹠﹡＋－×÷±√＜＞＝≦≧≠∞≒≡﹢﹣﹤﹥﹦∼∩∪⊥∠∟⊿㏒㏑∫∮∵∴♀♂⊕☉↑↓←→↖↗↙↘∥∣／ 0xA2: ＼／＼＄¥〒¢£％＠℃℉﹩﹪﹫㏕㎜㎝㎞㏎㎡㎎㎏㏄°兙兛兞兝兡兣嗧瓩糎▁▂▃▄▅▆▇█▏▎▍▌▋▊▉┼┴┬┤├▔─│▕┌┐└┘╭╮╰╯═╞╪╡◢◣◥◤╱╲╳０１２３４５６７８９ⅠⅡⅢⅣⅤⅥⅦⅧⅨⅩ〡〢〣〤〥〦〧〨〩〸卄〺ＡＢＣＤＥＦＧＨＩＪＫＬＭＮＯＰＱＲＳＴＵＶＷＸＹＺａｂｃｄｅｆｇｈｉｊｋｌｍｎｏｐｑｒｓｔｕｖ 0xA3: ｗｘｙｚΑΒΓΔΕΖΗΘΙΚΛΜΝΞΟΠΡΣΤΥΦΧΨΩαβγδεζηθικλμνξοπρστυφχψωㄅㄆㄇㄈㄉㄊㄋㄌㄍㄎㄏㄐㄑㄒㄓㄔㄕㄖㄗㄘㄙㄚㄛㄜㄝㄞㄟㄠㄡㄢㄣㄤㄥㄦㄧㄨㄩ˙�ˊˇˋ��������������������������������������������������������������� 0xA4: 一乙丁七乃九了二人儿入八几刀刁力匕十卜又三下丈上丫丸凡久么也乞于亡兀刃勺千叉口土士夕大女子孑孓寸小尢尸山川工己已巳巾干廾弋弓才丑丐不中丰丹之尹予云井互五亢仁什仃仆仇仍今介仄元允內六兮公冗凶分切刈勻勾勿化匹午升卅卞厄友及反壬天夫太夭孔少尤尺屯巴幻廿弔引心戈戶手扎支文斗斤方日曰月木欠止歹毋比毛氏水火爪父爻片牙牛犬王丙 0xA5: 世丕且丘主乍乏乎以付仔仕他仗代令仙仞充兄冉冊冬凹出凸刊加功包匆北匝仟半卉卡占卯卮去可古右召叮叩叨叼司叵叫另只史叱台句叭叻四囚外央失奴奶孕它尼巨巧左市布平幼弁弘弗必戊打扔扒扑斥旦朮本未末札正母民氐永汁汀氾犯玄玉瓜瓦甘生用甩田由甲申疋白皮皿目矛矢石示禾穴立丞丟乒乓乩亙交亦亥仿伉伙伊伕伍伐休伏仲件任仰仳份企伋光兇兆先全 0xA6: 共再冰列刑划刎刖劣匈匡匠印危吉吏同吊吐吁吋各向名合吃后吆吒因回囝圳地在圭圬圯圩夙多夷夸妄奸"
1014,"2003-01-14T02:15:08.0000000Z","2003-01-14T02:15:08.0000000Z","2003-01-14T02:15:08.0000000Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver6.0\Extending Acrobat\Asian Fonts\CJK Test Files\CJK-test single-page\GBK-EUC-H.pdf",".pdf","2023-02-12T22:44:48.3331326Z",52014,"DESKTOP-80RDGLC","DESKTOP-80RDGLC\testuser","GBK AdobeSongStd-Light-Acro-GBK-EUC-H ASCII:  !""#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~ 0x81: 丂丄丅丆丏丒丗丟丠両丣並丩丮丯丱丳丵丷丼乀乁乂乄乆乊乑乕乗乚乛乢乣乤乥乧乨乪乫乬乭乮乯乲乴乵乶乷乸乹乺乻乼乽乿亀亁亂亃亄亅亇亊亐亖亗亙亜亝亞亣亪亯亰亱亴亶亷亸亹亼亽亾仈仌仏仐仒仚仛仜仠仢仦仧仩仭仮仯仱仴仸仹仺仼仾伀伂伃伄伅伆伇伈伋伌伒伓伔伕伖伜伝伡伣伨伩伬伭伮伱伳伵伷伹伻伾伿佀佁佂佄佅佇佈佉佊佋佌佒佔佖佡佢佦佨佪佫佭佮佱佲併佷佸佹佺佽侀侁侂侅來侇侊侌侎侐侒侓侕侖侘侙侚侜侞侟価侢 0x82: 侤侫侭侰侱侲侳侴侶侷侸侹侺侻侼侽侾俀俁係俆俇俈俉俋俌俍俒俓俔俕俖俙俛俠俢俤俥俧俫俬俰俲俴俵俶俷俹俻俼俽俿倀倁倂倃倄倅倆倇倈倉倊個倎倐們倓倕倖倗倛倝倞倠倢倣値倧倫倯倰倱倲倳倴倵倶倷倸倹倻倽倿偀偁偂偄偅偆偉偊偋偍偐偑偒偓偔偖偗偘偙偛偝偞偟偠偡偢偣偤偦偧偨偩偪偫偭偮偯偰偱偲偳側偵偸偹偺偼偽傁傂傃傄傆傇傉傊傋傌傎傏傐傑傒傓傔傕傖傗傘備傚傛傜傝傞傟傠傡傢傤傦傪傫傭傮傯傰傱傳傴債傶傷傸傹傼 0x83: 傽傾傿僀僁僂僃僄僅僆僇僈僉僊僋僌働僎僐僑僒僓僔僕僗僘僙僛僜僝僞僟僠僡僢僣僤僥僨僩僪僫僯僰僱僲僴僶僷僸價僺僼僽僾僿儀儁儂儃億儅儈儉儊儌儍儎儏儐儑儓儔儕儖儗儘儙儚儛儜儝儞償儠儢儣儤儥儦儧儨儩優儫儬儭儮儯儰儱儲儳儴儵儶儷儸儹儺儻儼儽儾兂兇兊兌兎兏児兒兓兗兘兙兛兝兞兟兠兡兣兤兦內兩兪兯兲兺兾兿冃冄円冇冊冋冎冏冐冑冓冔冘冚冝冞冟冡冣冦冧冨冩冪冭冮冴冸冹冺冾冿凁凂凃凅凈凊凍凎凐凒凓凔凕凖凗 0x84: 凘凙凚凜凞凟凢凣凥処凧凨凩凪凬凮凱凲凴凷凾刄刅刉刋刌刏刐刓刔刕刜刞刟刡刢刣別刦刧刪刬刯刱刲刴刵刼刾剄剅剆則剈剉剋剎剏剒剓剕剗剘剙剚剛剝剟剠剢剣剤剦剨剫剬剭剮剰剱剳剴創剶剷剸剹剺剻剼剾劀劃劄劅劆劇劉劊劋劌劍劎劏劑劒劔劕劖劗劘劙劚劜劤劥劦劧劮劯劰労劵劶劷劸効劺劻劼劽勀勁勂勄勅勆勈勊勌勍勎勏勑勓勔動勗務勚勛勜勝勞勠勡勢勣勥勦勧勨勩勪勫勬勭勮勯勱勲勳勴勵勶勷勸勻勼勽匁匂匃匄匇匉匊匋匌匎 0x85: 匑匒匓匔匘匛匜匞匟匢匤匥匧匨匩匫匬匭匯匰匱匲匳匴匵匶匷匸匼匽區卂卄卆卋卌卍卐協単卙卛卝卥卨卪卬卭卲卶卹卻卼卽卾厀厁厃厇厈厊厎厏厐厑厒厓厔厖厗厙厛厜厞厠厡厤厧厪厫厬厭厯厰厱厲厳厴厵"
